id,text,isRetweet,device,favorites,retweets,date
1.22E+18,RT @LindseyGrahamSC: The fact is the House chose not to call witnesses like John Bolton because they wanted to impeach President Trump befo…,t,Twitter for iPhone,0,7523,2/2/2020 4:55
1.22E+18,"RT @LindseyGrahamSC: This has been a partisan impeachment from Day 1 – terrible on process and dangerous on substance.  

It rings hollow f…",t,Twitter for iPhone,0,7011,2/2/2020 4:55
1.23E+18,"The only way to stop the crazed Radical Left, Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC  @IngrahamAngle  @FoxNews So true, although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls, and mine, mightily!",f,Twitter for iPhone,65482,16395,2/8/2020 15:30
1.24E+18,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,f,Twitter for iPhone,73242,14506,3/9/2020 13:11
1.24E+18,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",f,Twitter for iPhone,140227,32189,3/29/2020 17:06
1.27E+18,"Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27 https://t.co/LYowAy816X",f,Twitter for iPhone,28879,7609,6/11/2020 19:30
1.27E+18,"...Strong on Crime, our Military, Vets and Low Taxes. Nancy has my Complete and Total Endorsement! November 3rd, a big day for us all! #SC01 https://t.co/nNFy4Ybpon",f,Twitter for iPhone,30761,7348,6/11/2020 19:29
1.27E+18,"Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...",f,Twitter for iPhone,57295,13557,6/11/2020 19:29
1.26E+18,Wow! https://t.co/90GHsQRBAB,f,Twitter for iPhone,82589,23071,5/3/2020 12:49
1.26E+18,RT @mitchellvii: #SlowWalker - BREAKING: Former FBI General Counsel James Baker Has Flipped! Durham is Building Conspiracy Case on All of T…,t,Twitter for iPhone,0,7019,4/30/2020 12:05
1.24E+18,"RT @GOPChairwoman: The WINS continue to pour in for @realDonaldTrump.

Thank you to the millions of supporters in ARKANSAS, COLORADO, MINNE…",t,Twitter for iPhone,0,12340,3/4/2020 2:57
1.29E+18,"RT @TeamTrump: President @realDonaldTrump: “I didn’t back down from my promises, and I’ve kept every single one” https://t.co/t49go2qstj",t,Twitter for iPhone,0,14840,8/6/2020 21:15
1.31E+18,RT @True_Barlowisms: @ScottAdamsSays I was at a graduation in 2016 in Delaware. Biden happened to be there and walked past me (surrounded b…,t,Twitter for iPhone,0,4511,9/13/2020 13:31
1.31E+18,"RT @atouk_zug: @ScottAdamsSays It's gotten to the point where I can't even bring myself to make Biden jokes anymore.

It's beyond sad.  It'…",t,Twitter for iPhone,0,6285,9/13/2020 13:31
1.32E+18,"Scam! He worked for Sleepy Joe, but never admitted this rather major fact! https://t.co/aLePpjDi0Y",f,Twitter for iPhone,28414,7418,10/13/2020 10:29
1.26E+18,RT @realDonaldTrump: .@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,t,Twitter for iPhone,0,19352,5/20/2020 2:30
1.26E+18,RT @Jim_Jordan: Where is Christopher Wray?,t,Twitter for iPhone,0,16647,5/20/2020 2:28
1.26E+18,RT @realDonaldTrump: https://t.co/Lwcyq5Pgpq,t,Twitter for iPhone,0,15162,5/20/2020 2:28
1.26E+18,RT @realDonaldTrump: https://t.co/5CHnYYVmB1,t,Twitter for iPhone,0,14911,5/20/2020 2:28
1.26E+18,RT @realDonaldTrump: https://t.co/MxwXbIjDyS,t,Twitter for iPhone,0,15324,5/20/2020 2:28
1.26E+18,"RT @Jim_Jordan: April 2020: The Trump Administration isn’t doing enough when it comes to #coronavirus testing! 

May 2020: We now have too…",t,Twitter for iPhone,0,7968,5/20/2020 2:27
1.22E+18,RT @tedcruz: Thx!,t,Twitter for iPhone,0,5902,2/2/2020 4:56
1.23E+18,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in politics (going to lose the House a second time), didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right, just look at the Iowa vote count!",f,Twitter for iPhone,52401,11723,2/8/2020 18:43
1.23E+18,".@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband, then voted against me on the partisan Impeachmen Hoax, said “everybody (Dems) wants to get out of town. This has been, in my whole career, one of...",f,Twitter for iPhone,54817,12827,2/8/2020 18:43
1.24E+18,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",f,Twitter for iPhone,47604,9681,3/29/2020 17:48
1.22E+18,....BUT THE BEST IS YET TO COME!,f,Twitter for iPhone,4492,1335,1/19/2020 0:32
1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",f,Twitter for iPhone,6461,1856,1/19/2020 0:32
1.24E+18,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",f,Twitter for iPhone,19379,4768,3/29/2020 17:48
1.24E+18,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,f,Twitter for iPhone,115851,23888,3/9/2020 13:16
1.24E+18,THANK YOU MINNESOTA! #KAG2020 https://t.co/gX4qWdbJHF,f,Twitter for iPhone,39164,8209,3/4/2020 3:10
1.27E+18,"...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLleofq",f,Twitter for iPhone,5446,1460,6/11/2020 19:32
1.27E+18,"Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossof who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...",f,Twitter for iPhone,9477,2363,6/11/2020 19:32
1.26E+18,RT @dbongino: The only person on the planet who thinks Comey is a decent human being is Comey. We now know what a corrupt piece of garbage…,t,Twitter for iPhone,0,20221,4/30/2020 12:07
1.31E+18,RT @ufc: ANYONE CAN GET IT 😅 Even Romanov's coach! #UFCVegas10 https://t.co/Rjox0BaLlG,t,Twitter for iPhone,0,4959,9/13/2020 13:32
1.26E+18,RT @mitchellvii: General Flynn Posts Triumphant Tweet Following Release of Handwritten FBI Notes Revealing He Was Framed https://t.co/JWVLF…,t,Twitter for iPhone,0,4783,4/30/2020 12:04
1.29E+18,"RT @TrumpWarRoom: Fake News CNN is at it again, carrying water for Joe Biden!  
https://t.co/JaHv6P3jbx",t,Twitter for iPhone,0,9584,8/6/2020 21:36
1.29E+18,RT @ChristianWalk1r: Joe Biden’s comfort with “ African Americans “ votes is insulting. I’m black and I won’t be casting my vote for Jim Cr…,t,Twitter for iPhone,0,13734,8/6/2020 21:36
1.26E+18,Thank you! https://t.co/s3aLt9qTVZ,f,Twitter for iPhone,50482,10207,5/3/2020 12:52
1.24E+18,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,f,Twitter for iPhone,43843,9183,3/29/2020 17:49
1.22E+18,RT @DanScavino: #KeepAmericaGreat2020🇺🇸 https://t.co/GpTygflvgJ,t,Twitter for iPhone,0,21785,2/2/2020 4:58
1.23E+18,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!,f,Twitter for iPhone,123030,27927,2/8/2020 19:01
1.26E+18,Keep punching Mike! https://t.co/QwFcFQ8B5O,f,Twitter for iPhone,115797,17427,5/3/2020 12:54
1.24E+18,THANK YOU ARKANSAS! #KAG2020 https://t.co/X3XqvrVZoe,f,Twitter for iPhone,37617,8142,3/4/2020 3:11
1.22E+18,....BUT THE BEST IS YET TO COME!,f,Twitter for iPhone,4361,1145,1/19/2020 0:42
1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS....",f,Twitter for iPhone,4753,1371,1/19/2020 0:42
1.31E+18,"I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N",f,Twitter for iPhone,44624,12470,9/13/2020 13:47
1.27E+18,"...of Schumer and Pelosi. David is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times. He is a GREAT Senator and has my Complete and Total Endorsement. Vote for David Perdue on November 3rd, a big day for us all! #GASEN https://t.co/1LXL4Fm68A",f,Twitter for iPhone,26279,6905,6/11/2020 19:33
1.27E+18,"We need our Great David Perdue (@PerdueSenate) in the Senate to Drain the Swamp &amp; Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, &amp; weaken our Great Military. He is a puppet...",f,Twitter for iPhone,49437,12998,6/11/2020 19:33
1.26E+18,RT @DonaldJTrumpJr: Imagine having your life and reputation ruined by rogue US govt. officials. Then years later when the plot finally come…,t,Twitter for iPhone,0,29731,4/30/2020 12:07
1.32E+18,No thanks! https://t.co/wEyrvoKWr1,f,Twitter for iPhone,66192,11382,10/13/2020 10:31
1.24E+18,So much FAKE NEWS!,f,Twitter for iPhone,149588,29941,3/9/2020 13:17
1.29E+18,"RT @ZubyMusic: I've updated my Twitter username to stand in solidarity with my Black American friends, who first had their blackness snatch…",t,Twitter for iPhone,0,12191,8/6/2020 21:37
1.26E+18,RT @marc_lotter: Come on man... Seriously? 🤦,t,Twitter for iPhone,0,11848,5/20/2020 4:26
1.24E+18,"Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!",f,Twitter for iPhone,110249,29131,3/9/2020 14:36
1.22E+18,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",f,Twitter for iPhone,78328,18563,1/19/2020 0:52
1.24E+18,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",f,Twitter for iPhone,126446,24860,3/29/2020 17:48
1.22E+18,"The Radical Left, Do Nothing Democrats, don’t want justice when pushing the Impeachment Hoax, they only want to destabilize the Republican Party so they can do better in the 2020 election, &amp; that includes the House &amp; Senate. They are playing with the people by taking it this far!",f,Twitter for iPhone,111713,26476,2/2/2020 5:04
1.23E+18,"More Fake News. This was photoshopped, obviously, but the wind was strong and the hair looks good? Anything to demean! https://t.co/t8ptYMCYHf",f,Twitter for iPhone,136916,23971,2/8/2020 19:13
1.26E+18,Thank you! https://t.co/GAFe1AdZpt,f,Twitter for iPhone,54574,18885,5/3/2020 12:56
1.24E+18,"The biggest loser tonight, by far, is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain, and he got nothing for it but the nickname Mini Mike, and the complete destruction of his reputation. Way to go Mike!",f,Twitter for iPhone,162837,30852,3/4/2020 3:23
1.26E+18,"RT @RealWayneRoot: Hard to Believe Cavuto is this foolish &amp; gullible. The VA study he quotes is total fraud conducted on only very old, sic…",t,Twitter for iPhone,0,11955,5/19/2020 1:45
1.26E+18,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,f,Twitter for iPhone,57452,11995,5/19/2020 16:26
1.26E+18,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,f,Twitter for iPhone,44991,9228,5/19/2020 16:25
1.26E+18,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!",f,Twitter for iPhone,34847,8144,5/19/2020 16:22
1.31E+18,"In the highly competitive world of high tech, how come nobody has ever challenged Mini Mike Bloomberg and his very average, &amp; supposedly outdated, “stuff” that he sells to so many? Did he use his position as Mayor of New York to create what is now a monopoly? Just askin’?",f,Twitter for iPhone,92581,21983,9/13/2020 14:00
1.27E+18,"...Second Amendment. Matt has my Complete and Total Endorsement! We need him in Washington now! #NH01 
https://t.co/K4xoUlQiAI",f,Twitter for iPhone,28587,6732,6/11/2020 19:42
1.27E+18,"Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...",f,Twitter for iPhone,47463,10930,6/11/2020 19:42
1.26E+18,"RT @mitchellvii: Ryan Helfenbein: Reopening the Economy Is Not Partisan, It’s Necessary https://t.co/pzvIOSEiZX",t,Twitter for iPhone,0,3570,4/30/2020 12:09
1.26E+18,"RT @mitchellvii: Hey Democrats,

Aren't you concerned Bernie voters didn't show up in the primaries?",t,Twitter for iPhone,0,3461,4/30/2020 12:08
1.29E+18,"RT @GOP: “Joe Biden’s polices put China first, and America last.” -@realDonaldTrump",t,Twitter for iPhone,0,14218,8/6/2020 21:38
1.32E+18,RT @ACTBrigitte: Who is worse? Chris Wallace or Donna Brazile?,t,Twitter for iPhone,0,4402,10/13/2020 10:32
1.22E+18,"Mini Mike is part of the Fake News. They are all working together. In fact, Bloomberg isn’t covering himself (too boring to do), or other Dems. Only Trump. That sounds fair! It’s all the Fake News Media, and that’s why nobody believes in them any more.",f,Twitter for iPhone,114331,25092,2/2/2020 5:10
1.23E+18,"RT @Scavino45: “The only victories that matter in Washington are victories that deliver for the AMERICAN PEOPLE!”
@POTUS @realDonaldTrump h…",t,Twitter for iPhone,0,11568,2/8/2020 19:31
1.24E+18,"Good for the consumer, gasoline prices coming down!",f,Twitter for iPhone,126734,24025,3/9/2020 14:36
1.24E+18,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW,f,Twitter for iPhone,74656,19620,3/29/2020 18:10
